Abbrev,Second,Raters,Mean_Rating,SD_Rating,p10_Rating,p30_Rating,p50_Rating,p70_Rating,p90_Rating
PulpFiction,187,36,0.46485107105263157,1.6559128545301605,-1.708884073684211,-0.9186832000000003,0.642857,1.407,2.2463543999999995
PulpFiction,188,36,0.3657882575657894,1.6983981868009261,-1.7950000000000002,-0.9186832000000003,0.10983505000000005,1.4,2.2463543999999995
PulpFiction,189,36,0.23981502467105245,1.7083011868378073,-1.8,-1.014,0,1.4,2.2202504000000003
PulpFiction,190,36,0.14744112015194255,1.7158894283992367,-2.1382416,-1.0563832,0,1.393476326315789,2.2202504000000003
PulpFiction,191,36,0.0790191690789474,1.735566380561902,-2.16159328,-1.18658514,0,1.3399999999999999,2.2202504000000003
PulpFiction,192,36,0.07013140939066437,1.7572049717079812,-2.1692306,-1.2904750000000003,-0.0465789473684211,1.3399999999999999,2.2202504000000003
PulpFiction,193,36,0.06823266200657899,1.7741816195362181,-2.1692306,-1.2904750000000003,-0.2,1.3399999999999999,2.2463543999999995
PulpFiction,194,36,0.06850187500000005,1.7722694354716122,-2.1692306,-1.2904750000000003,-0.2,1.222105263157894,2.2463543999999995
PulpFiction,195,36,0.06690031250000006,1.7738547356721042,-2.1692306,-1.2904750000000003,-0.2,1.2,2.2463543999999995
PulpFiction,196,36,0.05532450297619067,1.7754496614214514,-2.1692306,-1.2904750000000003,-0.2562019999999995,1.2,2.2463543999999995
PulpFiction,197,36,0.048768738980263175,1.7618164138590278,-2.1692306,-1.2904750000000003,-0.2562019999999995,1.2,2.2463543999999995
PulpFiction,198,36,0.06156998651315792,1.7500552897468102,-2.1692306,-1.2904750000000003,-0.24395605,1.2,2.2463543999999995
PulpFiction,199,36,0.03689325887374689,1.7542390951317341,-2.2518865999999997,-1.2904750000000003,-0.220879,1.194,2.2202504000000003
PulpFiction,200,36,0.03215052485119049,1.734541825861212,-2.1692306,-1.2904750000000003,-0.220879,1.1498898,2.2202504000000003
PulpFiction,201,36,0.05672306578947371,1.6984293112832087,-2.098901,-1.2904750000000003,-0.220879,1.1498898,2.2202504000000003
PulpFiction,202,36,0.045482268452380945,1.6951132175625272,-2.098901,-1.2904750000000003,-0.220879,1.1498898,2.2202504000000003
PulpFiction,203,36,0.03720928618421061,1.6854435243129453,-2.098901,-1.2904750000000003,-0.265879,1.1498898,2.2202504000000003
PulpFiction,204,36,0.03684840740131561,1.6757187852902418,-2.098901,-1.2417766600000004,-0.320879,1.1498898,2.2202504000000003
PulpFiction,205,36,0.02089842286184212,1.6698811516829846,-2.098901,-1.2792652600000003,-0.320879,1.0230762,2.2202504000000003
PulpFiction,206,36,-0.006479809374999972,1.6692489167845022,-2.098901,-1.378775,-0.320879,1,2.2207404500000005
PulpFiction,207,36,-9.91261184210555e-4,1.6828302147946368,-2.098901,-1.35068932,-0.2410787263157895,1,2.2463543999999995
PulpFiction,208,36,-0.015578653124999974,1.6629207659601304,-2.1088244300000003,-1.3182238000000002,0.04039180000000045,0.9729999999999999,2.2165138000000004
PulpFiction,209,36,-0.05982780312499997,1.6608958717669977,-2.1975824,-1.32594205,0.020989000000000348,0.9399999999999998,2.2165138000000004
PulpFiction,210,36,-0.07200676315789467,1.6628532126629108,-2.1975824,-1.3178369263157892,-0.12364,0.9399999999999998,2.2165138000000004
PulpFiction,211,36,-0.09200969111842093,1.6556482754883224,-2.1975824,-1.2073984000000004,-0.4,0.9399999999999998,2.2165138000000004
PulpFiction,212,36,-0.12446873437499999,1.6360623370044316,-2.1975824,-1.2073984000000004,-0.4,0.9399999999999998,2.1471974200000004
PulpFiction,213,36,-0.13428634539473683,1.6371073509066776,-2.1975824,-1.2073984000000004,-0.4,0.9399999999999998,2.1218374
PulpFiction,214,36,-0.13363842187500002,1.636364717832011,-2.2,-1.2073984000000004,-0.4,0.9609999999999999,2.1218374
PulpFiction,215,36,-0.1224109,1.6328276863391855,-2.1975824,-1.2073984000000004,-0.4,0.9630761999999998,2.1218374
PulpFiction,216,36,-0.1468034608630952,1.6099715253533187,-2.1975824,-1.2820509368421042,-0.4,0.9630761999999998,2.0944689789473685
PulpFiction,217,36,-0.14808095937500002,1.5903813852342161,-2.1975824,-1.1792350100000002,-0.4,0.9630761999999998,2.0930166000000003
PulpFiction,218,36,-0.13504491562500004,1.583184075290417,-2.1975824,-1.0358816000000002,-0.4,0.9630761999999998,2.0930166000000003
PulpFiction,219,36,-0.11509849374999997,1.57719728637705,-2.1975824,-1.0358816000000002,-0.3439509999999995,0.9630761999999998,2.0930166000000003
PulpFiction,220,36,-0.10746306249999997,1.586301743463829,-2.1975824,-1.0358816000000002,-0.3430319999999995,0.9630761999999998,2.0930166000000003
PulpFiction,221,36,-0.06927671825657877,1.6356680170710987,-2.1975824,-0.91371983,-0.31240415789473597,0.9630761999999998,2.0930166000000003
PulpFiction,222,36,0.0048966312500000305,1.637565339901427,-2.1975824,-0.8164169300000002,-0.1001531,1.00442385,2.0930166000000003
PulpFiction,223,36,0.023881665624999996,1.6524778551002883,-2.1975824,-0.8472536000000002,0,1.10915477,2.0930166000000003
PulpFiction,224,36,0.05827437500000001,1.6547956216177364,-2.1975824,-0.8249888400000003,0,1.1498898,2.0930166000000003
PulpFiction,225,36,0.05619187763157896,1.6627132788400545,-2.1975824,-0.8472536000000002,0,1.1498898,2.0930166000000003
PulpFiction,226,36,0.04431751710526322,1.6588806458285494,-2.1975824,-0.8472536000000002,0,1.0148792842105265,2.0930166000000003
PulpFiction,227,36,0.013320135032894812,1.6581885116510657,-2.1975824,-0.8456053699999999,0,0.9630761999999998,2.0930166000000003
PulpFiction,228,36,-1.302952302632103e-4,1.6705311776462461,-2.368108715789477,-0.8561546000000002,0,0.9900761999999999,2.0930166000000003
PulpFiction,229,36,0.02705685596804517,1.6555165342531653,-2.3055823999999996,-0.7884227,0,1,2.0930166000000003
PursuitHappyness,1,36,-0.0021056875,0.011911567282477985,0,0,0,0,0
PursuitHappyness,2,36,0.0044362031250000005,0.029297477280040785,0,0,0,0,0
PursuitHappyness,3,36,0.014580243421052665,0.11477984622184172,0,0,0,0,0
PursuitHappyness,4,36,0.011438250000000014,0.12748601497124706,-0.03016494000000001,0,0,0,0
PursuitHappyness,5,36,0.004824225000000023,0.24182141215376943,-0.06120873999999957,0,0,0,0.0800000000000001
PursuitHappyness,6,36,0.03560319106398811,0.35279723353757303,-0.15697374285714294,0,0,0,0.4810000000000006
PursuitHappyness,7,36,0.0798347559027778,0.4450520268132994,-0.25179299999999993,0,0,0,0.6235159000000002
PursuitHappyness,8,36,0.13962111451284465,0.5152581363753782,-0.15245248571428582,0,0,0,0.7837362000000004
PursuitHappyness,9,36,0.16884797812500002,0.5436927018398404,-0.3667382000000001,0,0,0.21399999999999997,0.8
PursuitHappyness,10,36,0.20012959687500004,0.5760636704169615,-0.51973820000000015,0,0,0.3520367199999999,0.80197748
PursuitHappyness,11,36,0.2718731023652881,0.5901804572067645,-0.5467382000000002,0,0.07664835,0.6277156199999999,0.9458424380952382
PursuitHappyness,12,36,0.3167136230263158,0.6104201982723666,-0.5465934000000001,0,0.21000000000000002,0.7790700736842107,1.044244757894734
PursuitHappyness,13,36,0.39682569638157905,0.6480320563476268,-0.5465934000000001,0,0.5673248421052635,0.8,1.1197800000000004
PursuitHappyness,14,36,0.4258082250000001,0.688645300201368,-0.5915934000000003,0,0.5725880000000005,0.8453292000000007,1.2764881800000005
PursuitHappyness,15,36,0.4287754968750001,0.7080969693326525,-0.7265934000000003,0,0.5725880000000005,0.821735,1.2797300000000005
PursuitHappyness,16,36,0.45588945921052637,0.7276326150292222,-0.7265934000000003,0,0.618681,0.801715,1.2832464000000003
PursuitHappyness,17,36,0.4484022032894738,0.7003980465685407,-0.7600000000000001,0.05999999999999979,0.6508239500000005,0.801715,1.2113732099999999
PursuitHappyness,18,36,0.41231732450657904,0.688602949522517,-0.7600000000000001,0.05999999999999979,0.5725880000000005,0.8453292000000007,1.1580002
PursuitHappyness,19,36,0.3661664750000001,0.7116300972994168,-0.8,0.024230670000000162,0.5425880000000005,0.8453292000000007,1.14058187
PursuitHappyness,20,36,0.24370301924342114,0.779425378477501,-0.8,-0.046153799999999724,0.4,0.801715,1.07635158
PursuitHappyness,21,36,0.11818339375000006,0.8455912743437488,-1.06357177,-0.24969280000000021,0.4,0.77206733,0.9967032
PursuitHappyness,22,36,0.053257296866776306,0.8731220440499405,-1.2264320947368441,-0.5090112000000003,0.28162295000000004,0.7512086,0.9967032
PursuitHappyness,23,36,0.02770968174342111,0.9028436529603637,-1.3560439700000002,-0.4965184421052634,0.1572742,0.7512086,0.9967032
PursuitHappyness,24,36,0.05368735493421054,0.9505927639914539,-1.3833974000000002,-0.4800000000000004,0.30000000000000004,0.8,0.9969678500000002
PursuitHappyness,25,36,0.08726705937500011,0.9816989662872913,-1.2934064200000002,-0.4800000000000004,0.30000000000000004,0.8,1.1483524000000003
PursuitHappyness,26,36,0.11131508108552636,0.9675185317070477,-1.3833974000000002,-0.19670342000000002,0.32312415,0.8,1.1233966000000002
PursuitHappyness,27,36,0.1260875819940477,0.9728104674364333,-1.3833974000000002,-0.15978019999999998,0.4,0.7512086,1.1457490000000004
PursuitHappyness,28,36,0.15102028947368415,0.9942209529051742,-1.3833974000000002,-0.15978019999999998,0.381319,0.7700732,1.178740526315789
PursuitHappyness,29,36,0.2062083720394739,0.9982127182173887,-1.3833974000000002,-0.046153799999999724,0.47758800000000046,0.801715,1.1964836
PursuitHappyness,30,36,0.30316187154605256,1.0192534071073251,-1.1122535900000001,-0.0349999299999997,0.713681,0.9522198000000002,1.228116
PursuitHappyness,31,36,0.3761670789473685,1.0227054375595181,-1.1898902,0.05999999999999979,0.718681,0.9901096,1.5091240000000006
PursuitHappyness,32,36,0.3986883718750001,1.0155514431386718,-1.1898902,0.05999999999999979,0.8,0.9901096,1.3692784000000005
PursuitHappyness,33,36,0.4970495159539473,0.9780958922710289,-0.9418132,0.23004619999999987,0.8012250000000001,1.052632189473682,1.51230503
PursuitHappyness,34,36,0.5890837802631581,0.8896170514368152,-0.70115413,0.2642268499999998,0.8012250000000001,1.10433292,1.5845604700000004
PursuitHappyness,35,36,0.678877178125,0.8517137674955864,-0.3801648800000001,0.5616232000000007,0.9194067000000005,1.15170442,1.5862637300000004
PursuitHappyness,36,36,0.7296343421052632,0.7949996630573194,-0.36000000000000015,0.5616232000000007,0.9111369000000005,1.1615389999999999,1.6
PursuitHappyness,37,36,0.7400803875,0.7873655631603489,-0.21412134000000008,0.5616232000000007,0.8682580000000004,1.1684396,1.6
PursuitHappyness,38,36,0.7666236318452382,0.7857061867549021,-0.05400000000000011,0.6057142857142856,0.8682580000000004,1.1684396,1.6
PursuitHappyness,39,36,0.7276449876644739,0.8296184728555264,-0.18791279999999919,0.5345528000000004,0.8682580000000004,1.1684396,1.6
PursuitHappyness,40,36,0.6485837075657895,0.8833733779839655,-0.26841375999999995,0.31755279999999997,0.8573684210526316,1.1615389999999999,1.4982702300000004
PursuitHappyness,41,36,0.6390910287828949,0.9149285401441587,-0.5429623600000001,0.40679919999999997,0.8704452105263165,1.1376921999999998,1.5802143900000005
PursuitHappyness,42,36,0.6530638245065791,0.9383446615643698,-0.6410934100000001,0.40679919999999997,0.929438631578948,1.1615389999999999,1.6281160000000001
PursuitHappyness,43,36,0.6353741904605263,0.9615393268603585,-0.6074645500000001,0.40679919999999997,0.8012250000000001,1.1615389999999999,1.6281160000000001
PursuitHappyness,44,36,0.5827118421052633,1.020206637687364,-0.6654625000000001,0.0773250031578946,0.701225,1.1894508,1.6281160000000001
PursuitHappyness,45,36,0.5695676082236844,1.0768431834686467,-0.7879940000000001,0.026043959999999967,0.691225,1.1894508,1.7950000000000002
PursuitHappyness,46,36,0.5735298189144739,1.1402164756387578,-0.79401104,0.014835210000000036,0.6738130000000004,1.1894508,1.9800000000000004
PursuitHappyness,47,36,0.5661994620065791,1.1917404905039313,-0.86192315,0.02307719999999992,0.6738130000000004,1.2174508,1.9800000000000004
PursuitHappyness,48,36,0.5390002289473685,1.2005222679498797,-0.8626374,0.02307719999999992,0.6738130000000004,1.1747567578947369,1.8002753999999999
PursuitHappyness,49,36,0.5336970554276319,1.1785690538215379,-0.8626374,0.02307719999999992,0.5325880000000005,1.1861537999999998,1.7874861157894744
PursuitHappyness,50,36,0.5478244113184525,1.1795459875111955,-0.8626374,0.08984679999999995,0.66983125,1.2281537999999999,1.7831240000000004
PursuitHappyness,51,36,0.5325882583947369,1.1800892060105552,-0.8626374,0.02307719999999992,0.6730474,1.3261537999999997,1.7831240000000004
PursuitHappyness,52,36,0.5015878547697369,1.2158886930638166,-0.9289566100000001,0.02307719999999992,0.6739663,1.3099952,1.7831240000000004
PursuitHappyness,53,36,0.4545702180607768,1.248876294802585,-1.211163115789477,-0.03500000000000005,0.670597,1.1651425999999998,1.7831240000000004
PursuitHappyness,54,36,0.37545005579312857,1.3218726197402262,-1.4624727700000002,-0.2730000000000004,0.550664894736842,1.1651425999999998,1.7831240000000004
PursuitHappyness,55,36,0.326464540625,1.369758275947488,-1.51533002,-0.39228172,0.48056299999999996,1.1651425999999998,1.8690000000000002
PursuitHappyness,56,36,0.32394011250000004,1.3773626947611644,-1.4254950000000002,-0.4874734700000001,0.37506825,1.1189888,2
PursuitHappyness,57,36,0.25148858453289474,1.407361442094436,-1.4300005,-0.6714790148000002,0.138462,1.1189888,2
PursuitHappyness,58,36,0.26482131611842114,1.4363164316390944,-1.7274728000000001,-0.7265543500000001,0.311332,1.1189888,2
PursuitHappyness,59,36,0.26502783388157897,1.4614124496630396,-1.7274728000000001,-0.7969726000000003,0.311332,1.1909952,2
PursuitHappyness,60,36,0.26609499062499997,1.4788288685059559,-1.7274728000000001,-0.7969726000000003,0.311332,1.3419291999999998,2
PursuitHappyness,61,36,0.2812402779605263,1.4778248487858434,-1.7274728000000001,-0.8640112,0.23662405,1.3959291999999999,2
PursuitHappyness,62,36,0.296278175,1.4961886556819832,-1.7274728000000001,-0.84901084,0.243951,1.5408268,2
PursuitHappyness,63,36,0.2947547491776316,1.5110403865086732,-1.7274728000000001,-0.8450547999999998,0.243951,1.3993012,2.0578862000000004
PursuitHappyness,64,36,0.298074587993421,1.5398569465006269,-1.7274728000000001,-0.8450547999999998,0.243951,1.3329243999999998,2.125113
PursuitHappyness,65,36,0.30778337351973695,1.583649313394093,-1.730422389473684,-0.8450547999999998,0.243951,1.3329243999999998,2.125113
PursuitHappyness,66,36,0.26715719062500004,1.600019427507322,-1.7324944000000002,-0.8450547999999998,0.182413,1.3329243999999998,2.125113
PursuitHappyness,67,36,0.23441136973684223,1.6486287502004275,-1.7324944000000002,-0.8450547999999998,0.243951,1.3329243999999998,2.125113
PursuitHappyness,68,36,0.2512006891447369,1.6690687508210456,-1.7413651684210532,-0.8450547999999998,0.243951,1.3329243999999998,2.125113
PursuitHappyness,69,36,0.295101353125,1.6552699289778048,-1.7324944000000002,-0.7844735999999993,0.2881818,1.34103508,2.1931868000000003
PursuitHappyness,70,36,0.3256370804276318,1.6609386787263953,-1.7324944000000002,-0.8450547999999998,0.343951,1.5815215157894764,2.1931868000000003
PursuitHappyness,71,36,0.38977589464285717,1.6203969486493057,-1.7324944000000002,-0.7876924000000003,0.6142857142857145,1.6109951999999994,2.1931868000000003
PursuitHappyness,72,36,0.41663953766447376,1.5927099748807094,-1.7324944000000002,-0.7708730800000003,0.7,1.6335291578947344,2.125113
PursuitHappyness,73,36,0.49543100378289473,1.5903075408367247,-1.7324944000000002,-0.4800000000000004,0.8725269999999995,1.704965979473685,2.125113
PursuitHappyness,74,36,0.55789169375,1.5784723976014476,-1.7324944000000002,-0.4800000000000004,0.9564474999999995,1.8906583999999997,2.125113
PursuitHappyness,75,36,0.6536760047779606,1.5509933745295421,-1.44005468,-0.4800000000000004,0.9725269999999995,1.979,2.2314363800000003
PursuitHappyness,76,36,0.7245837860674342,1.4887611771244522,-1.162873073684211,-0.27481953630000006,1.005989,1.8926315789473698,2.3800000000000003
PursuitHappyness,77,36,0.7995807722039472,1.4486615747050529,-1.1411148800000002,-0.10769246000000032,0.9835159999999995,1.8906583999999997,2.3943644
PursuitHappyness,78,36,0.8482278166118422,1.4405249641775093,-1.1386972000000002,-0.05362940000000052,1.054945,1.8906583999999997,2.5139747684210554
PursuitHappyness,79,36,0.8846475672697368,1.4160121821199914,-1.1386972000000002,-0.05362940000000052,1.054945,1.9038894799999997,2.5147248
PursuitHappyness,80,36,0.92487500625,1.4109194201325592,-1.1328181000000002,0.06867830999999966,1.054945,1.9075649599999998,2.51313137
PursuitHappyness,81,36,1.017381387006579,1.3763239979703692,-0.8430000000000001,0.3881246499999996,1.19688715,1.9057271599999996,2.6529482252631587
PursuitHappyness,82,36,1.0699391125,1.369714087615616,-0.589,0.44153139999999946,1.291118,1.94346146,2.6654196700000004
PursuitHappyness,83,36,1.074631159375,1.3668434544167454,-0.58,0.44153139999999946,1.291118,1.9802198,2.57937661
PursuitHappyness,84,36,1.0500614090460527,1.3580962207712823,-0.58,0.4194261368421047,1.17902985,1.9053595999999997,2.5783876
PursuitHappyness,85,36,1.036121718052945,1.3546334285145178,-0.58,0.39953139999999965,1.1882840526315799,1.9053595999999997,2.5839014700000003
PursuitHappyness,86,36,1.022570766118421,1.308162286311292,-0.58,0.5248679199999998,1.291118,1.9053595999999997,2.575264031578945
PursuitHappyness,87,36,1.051752097368421,1.2964049957451247,-0.58,0.7092309999999998,1.291118,1.9053595999999997,2.5339026000000002
PursuitHappyness,88,36,1.072710171875,1.3106195440079793,-0.58,0.7092309999999998,1.3300154,1.9053595999999997,2.5641658
PursuitHappyness,89,36,1.10896664984375,1.3115139065808183,-0.58,0.7092309999999998,1.4013779999999998,1.9053595999999997,2.5808378
PursuitHappyness,90,36,1.140011052138158,1.314487000668382,-0.58,0.7092309999999998,1.4013779999999998,1.9208792,2.5808378
PursuitHappyness,91,36,1.137177565625,1.3144187099055595,-0.58,0.7092309999999998,1.4013779999999998,1.9184065399999999,2.5815116099999997
PursuitHappyness,92,36,1.1365462095394738,1.317053483872241,-0.58,0.7092309999999998,1.4013779999999998,1.969775031578948,2.5783876
PursuitHappyness,93,36,1.1600871238095238,1.3380250614263534,-0.58,0.7092309999999998,1.4013779999999998,2.002563933333332,2.5942114000000003
PursuitHappyness,94,36,1.1826060093750002,1.3449733348971329,-0.397,0.7092309999999998,1.4013779999999998,2.03044461,2.6
PursuitHappyness,95,36,1.1994469777055923,1.3753207673447636,-0.35230760000000017,0.7092309999999998,1.4013779999999998,2.0364476,2.7587692400000003
PursuitHappyness,96,36,1.21387326875,1.3938929085710983,-0.3418680600000002,0.7092309999999998,1.4013779999999998,2.0447173999999997,2.7800000000000002
PursuitHappyness,97,36,1.2266235004934214,1.3997650589089563,-0.34000000000000025,0.7092309999999998,1.414286,2.0698082,2.7800000000000002
PursuitHappyness,98,36,1.2386796614583335,1.3996487144072132,-0.34000000000000025,0.7092309999999998,1.414286,2.033544466666669,2.7800000000000002
PursuitHappyness,99,36,1.2374891166666666,1.3877957053145473,-0.34000000000000025,0.7092309999999998,1.414286,2.0004286799999997,2.7800000000000002
PursuitHappyness,100,36,1.30437558125,1.2660593030883784,0.2008792,0.7092309999999998,1.414286,2,2.7800000000000002
PursuitHappyness,101,36,1.31850749375,1.2580814057115892,0.2008792,0.9724066,1.32205205,2,2.7800000000000002
PursuitHappyness,102,36,1.3326286277960524,1.2699845929411058,0.21891279999999996,0.9846153999999999,1.31562,2.0192962000000003,2.7800000000000002
PursuitHappyness,103,36,1.3134059032894738,1.275834482562387,0.22791279999999994,0.8330096736842103,1.126609,2.0192962000000003,2.79614088
PursuitHappyness,104,36,1.317525688493421,1.2976140255931006,-0.07939599000000011,0.7692309999999996,1.48819685,2,2.7962634
PursuitHappyness,105,36,1.3796344675625,1.2916875812695492,0.2575822000000008,0.8692307599999998,1.3765843809999998,2,2.9800000000000004
PursuitHappyness,106,36,1.4409308618421053,1.2836458384410148,0.30357165999999997,1.00527463,1.450339,2.0761667052631587,2.9874119100000005
PursuitHappyness,107,36,1.4789231207236841,1.2250392691613354,0.3268138,1.0065933999999999,1.4981179,2.12134703,2.92153285
PursuitHappyness,108,36,1.48421154375,1.2128829880506664,0.3268138,1.05423082,1.499343,2.1222046,2.832526
PursuitHappyness,109,36,1.4998599409539475,1.2160379600740523,0.3268138,1.0693719999999998,1.55934075,2.1222046,2.832526
PursuitHappyness,110,36,1.491488921875,1.209334064749229,0.3268138,1.03164832,1.5802200000000002,2.1635524,2.832526
PursuitHappyness,111,36,1.513717092269737,1.1904096433412577,0.3268138,1.059595126315789,1.5802200000000002,2.1635524,2.832526
PursuitHappyness,112,36,1.5642124771381578,1.1937109598829436,0.3268138,1.0847565999999997,1.7280231000000001,2.17706551,2.832526
PursuitHappyness,113,36,1.6309182018092105,1.2219335975823422,0.3268138,1.0847565999999997,1.889011,2.444087884736841,2.8
PursuitHappyness,114,36,1.6559569462730261,1.2310110914407981,0.3268138,1.0847565999999997,1.9,2.458121902105265,3.1522816000000007
PursuitHappyness,115,36,1.6783298894605265,1.2449080181408185,0.3268138,1.1603719999999997,1.89045663157895,2.31215934,3.1601936631578953
PursuitHappyness,116,36,1.729142377731908,1.1602235131915668,0.3268138,1.2125274,1.80247255,2.3144170856999997,3.1681057500000005
PursuitHappyness,117,36,1.772947361513158,1.1350805770419388,0.4,1.25313169,1.83324175,2.3509954,3.1711826000000003
PursuitHappyness,118,36,1.7775450319078947,1.1366498091276194,0.4,1.2892305999999998,1.9543407,2.3215924,3.1711826000000003
PursuitHappyness,119,36,1.7745955,1.1357041078967034,0.4,1.2892305999999998,1.90023495,2.3215924,3.1711826000000003
PursuitHappyness,120,36,1.7789902205592107,1.1337199024573883,0.415,1.2892305999999998,1.87657557894737,2.36906573,3.1711826000000003
PursuitHappyness,121,36,1.79509623259375,1.1308316381977854,0.4399999999999999,1.2892305999999998,1.894505,2.4941587429,3.1711826000000003
PursuitHappyness,122,36,1.7871576,1.133260977315952,0.4399999999999999,1.2892305999999998,1.760643,2.54272604,3.1711826000000003
PursuitHappyness,123,36,1.8026022861842106,1.1354417056818962,0.4399999999999999,1.32576941,1.760643,2.5641648,3.1711826000000003
PursuitHappyness,124,36,1.8283429828947368,1.133124320516544,0.5029999999999999,1.4019781999999998,1.780643,2.5641648,3.1711826000000003
PursuitHappyness,125,36,1.8720039851973684,1.0950674058055978,0.728,1.4019781999999998,1.86768735,2.5641648,3.1872816
PursuitHappyness,126,36,1.981818379125,0.9104945784019454,0.80901094,1.4019781999999998,1.9666158500000002,2.5641648,3.1991424000000004
PursuitHappyness,127,36,2.0088190753289474,0.8965078706968899,1,1.4019781999999998,2,2.5641648,3.1991424000000004
PursuitHappyness,128,36,2.03739603125,0.8725668263602121,1.010989,1.4482971199999999,2.00245015,2.5641648,3.1991424000000004
PursuitHappyness,129,36,2.0774021264802633,0.8555835225445281,1.010989,1.5463719999999999,2.098725,2.61819269,3.1991424000000004
PursuitHappyness,130,36,2.1330823833601977,0.8493351476508723,1.010989,1.8727134299999997,2.137363,2.7132205998999996,3.1991424000000004
PursuitHappyness,131,36,2.193105700328947,0.8869087463195312,1.010989,2,2.1593410000000004,2.8,3.21087974
PursuitHappyness,132,36,2.223774065625,0.9040189950661041,1.010989,2,2.200335,2.8,3.2406591999999996
PursuitHappyness,133,36,2.229037771875,0.8997406930901686,1.02,2,2.20247895,2.8,3.2375822
PursuitHappyness,134,36,2.247667417105263,0.8802365889191432,1.02,2.0119448,2.1760997,2.77824178,3.2375822
PursuitHappyness,135,36,2.2808690753289476,0.8893028378714876,1.02,2.0458712,2.327079,2.79834592,3.2704915894736883
PursuitHappyness,136,36,2.32751328125,0.9031007344817772,1.02,2.07914285,2.523173,2.8,3.4197798000000006
PursuitHappyness,137,36,2.349240108106203,0.9074094199019965,1.02,2.1307698000000004,2.523173,2.8081465999999997,3.4197798000000006
PursuitHappyness,138,36,2.3792116074013157,0.9108959373888453,1.0263157894736838,2.153846,2.523173,2.8802449999999995,3.423654884210526
PursuitHappyness,139,36,2.4006765861842108,0.8829307075508378,1.215052631578945,2.153846,2.48978835,2.8802449999999995,3.4197798000000006
PursuitHappyness,140,36,2.433271441682331,0.8575500116893001,1.2360439999999997,2.1670328,2.523173,2.8802449999999995,3.4197798000000006
PursuitHappyness,141,36,2.4390692679276316,0.8645878192446507,1.2360439999999997,2.1670328,2.523173,2.8767536,3.475956
PursuitHappyness,142,36,2.42734093125,0.8721730343783758,1.2360439999999997,2.1670328,2.492545,2.8767536,3.5839560000000006
PursuitHappyness,143,36,2.4208226513157896,0.8812978820946628,1.2347368421052627,2.153846,2.492545,2.9007536,3.5839560000000006
PursuitHappyness,144,36,2.42014096875,0.8955154366579127,1.2199999999999998,2.153846,2.492545,2.9267993999999997,3.5839560000000006
PursuitHappyness,145,36,2.41075908125,0.9017993099019628,1.2129999999999999,2.153846,2.492545,2.9267993999999997,3.5839560000000006
PursuitHappyness,146,36,2.3960510653125,0.9209149029088677,1.12087884,2.153846,2.492545,2.8939049999999997,3.5839560000000006
PursuitHappyness,147,36,2.37012635625,1.0136928623066928,0.8399999999999999,2.1307698000000004,2.499638,2.8939049999999997,3.5839560000000006
PursuitHappyness,148,36,2.3631920837335527,1.0539459350066476,0.8399999999999999,2.1307698000000004,2.437415,2.9787841999999998,3.5839560000000006
PursuitHappyness,149,36,2.367463682320724,1.0943629669544517,0.8399999999999999,2.1287638287,2.47018695,2.9986218,3.5894736842105264
PursuitHappyness,150,36,2.3556665442483555,1.1696955183373103,0.8399999999999999,2.1307698000000004,2.46436775,2.9986218,3.6
PursuitHappyness,151,36,2.32301945,1.2019442762932635,0.82303215,2.036264,2.358242,3.0480242,3.6
PursuitHappyness,152,36,2.3358110009868422,1.2051975423266017,0.8137211999999999,2.036264,2.523173,3.0480242,3.6
PursuitHappyness,153,36,2.3320876476973686,1.2102998703485925,0.8137211999999999,2.036264,2.547349,3.0765391699999998,3.6
PursuitHappyness,154,36,2.3197769185855264,1.2084370317519282,0.67192262,2.036264,2.547349,3.109651126315788,3.6
PursuitHappyness,155,36,2.32847545953125,1.184103663049912,0.6536257999999999,2.0461538,2.547349,3.0625298,3.6
PursuitHappyness,156,36,2.3323989540335215,1.1274740507409287,0.6536257999999999,2.0461538,2.573627,3.0480242,3.5779988105263167
PursuitHappyness,157,36,2.383744625493421,1.0724989302990315,0.7343083368421055,2.0461538,2.573627,3.0480242,3.5773626000000007
PursuitHappyness,158,36,2.4535700205592104,1.0525347199872042,0.8399999999999999,2.15602301,2.573627,3.1605818,3.5773626000000007
PursuitHappyness,159,36,2.488459084375,1.0747496672133283,0.8399999999999999,2.1670328,2.573627,3.1605818,3.5995712
PursuitHappyness,160,36,2.4912360440789474,1.105737914729654,0.8399999999999999,2.183351347368424,2.573627,3.1605818,3.6
PursuitHappyness,161,36,2.489042290625,1.1653893527462311,0.8399999999999999,2.1984614000000002,2.61953965,3.163155,3.6
PursuitHappyness,162,36,2.4867815736842105,1.2028856950598825,0.8399999999999999,2.1984614000000002,2.648352,3.163155,3.6
PursuitHappyness,163,36,2.4777034773026316,1.2206372092847186,0.8399999999999999,2.1984614000000002,2.648352,3.1691550000000004,3.6
PursuitHappyness,164,36,2.4939755595394737,1.188021793215443,0.8399999999999999,2.1984614000000002,2.648352,3.2491270000000005,3.6
PursuitHappyness,165,36,2.4971498034539477,1.211500787608766,0.8473684210526319,2.2032967,2.6772039999999997,3.2491270000000005,3.6
PursuitHappyness,166,36,2.480242795982143,1.2529297974506741,0.8359999999999999,2.2562306,2.648352,3.2491270000000005,3.6
PursuitHappyness,167,36,2.4664274434210527,1.275299783401832,0.808,2.262592885263159,2.648352,3.2491270000000005,3.6
